-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 01/01/2026 in LST
Location: latitude  12.6861   longitude 108.0597 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 630.58 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS2M
2022,57,21.52,83.14,0.08,14.08,0.47
2022,58,21.9,81.33,0.09,15.11,0.48
2022,59,22.13,81.77,0.0,18.03,0.36
2022,60,22.65,81.04,0.0,22.05,0.29
2022,61,22.45,81.46,0.0,15.69,0.34
2022,62,22.92,80.23,0.0,21.49,0.35
2022,63,23.14,79.4,0.01,24.4,0.28
2022,64,23.41,80.46,0.0,21.4,0.28
2022,65,23.71,79.07,0.0,22.96,0.29
2022,66,23.04,76.18,0.01,23.66,0.36
2022,67,22.19,78.84,0.05,15.0,0.46
2022,68,20.89,72.55,0.0,25.05,0.27
2022,69,20.49,73.95,0.0,22.84,0.3
2022,70,21.37,76.86,0.0,25.45,0.3
2022,71,22.02,79.02,0.0,12.04,0.29
2022,72,23.82,78.69,0.0,19.81,0.28
2022,73,25.13,76.65,0.0,22.91,0.24
2022,74,24.2,77.68,0.0,20.2,0.24
2022,75,24.33,75.1,0.07,22.37,0.26
2022,76,24.4,73.83,0.24,22.96,0.19
2022,77,24.9,75.16,1.98,20.34,0.28
2022,78,24.61,76.53,0.84,22.63,0.32
2022,79,24.21,79.87,6.77,16.92,0.26
2022,80,23.71,84.9,6.33,18.48,0.3
2022,81,24.54,79.19,0.43,19.01,0.32
2022,82,24.84,78.4,1.58,18.76,0.3
2022,83,24.95,81.37,3.81,21.89,0.29
2022,84,25.48,81.75,4.81,23.39,0.24
2022,85,25.44,80.54,0.0,22.64,0.24
2022,86,26.2,76.75,0.01,22.13,0.26
2022,87,25.05,74.5,0.0,22.39,0.34
2022,88,24.0,76.77,0.07,20.33,0.38
2022,89,22.57,85.58,29.13,13.97,0.34
2022,90,21.87,95.12,17.98,7.11,0.29
2022,91,23.78,87.62,8.6,14.2,0.4
2022,92,22.93,84.92,2.27,15.99,0.39
2022,93,21.41,79.91,0.14,11.64,0.56
2022,94,22.05,82.87,2.69,9.64,0.56
2022,95,22.76,84.94,6.24,9.18,0.5
2022,96,23.27,80.97,1.53,12.08,0.48
2022,97,21.89,77.02,0.0,16.16,0.43
2022,98,21.72,75.58,0.0,23.7,0.35
2022,99,22.38,74.33,0.0,24.24,0.26
2022,100,23.34,73.38,0.0,23.43,0.23
2022,101,24.51,75.33,0.02,23.51,0.28
2022,102,25.62,75.53,0.07,19.49,0.29
2022,103,26.29,74.17,0.04,19.72,0.29
2022,104,26.38,75.57,0.27,14.08,0.12
2022,105,24.93,81.11,1.01,17.2,0.17
2022,106,24.89,78.84,1.72,14.26,0.26
2022,107,24.89,74.96,0.0,19.71,0.3
2022,108,23.84,73.07,0.0,22.27,0.4
2022,109,23.72,74.38,0.0,23.28,0.41
2022,110,24.61,74.03,0.03,15.81,0.35
2022,111,25.41,72.51,0.0,20.81,0.3
2022,112,26.21,70.04,0.0,22.53,0.24
2022,113,26.84,68.74,0.62,22.01,0.21
2022,114,25.81,77.88,3.87,21.73,0.22
2022,115,26.83,72.42,0.0,21.97,0.2
2022,116,27.25,72.24,0.0,20.79,0.18
2022,117,27.78,70.34,0.0,22.0,0.22
2022,118,26.28,72.0,0.99,21.43,0.28
2022,119,23.78,86.22,26.81,9.0,0.21
2022,120,24.0,91.16,17.51,14.62,0.3
2022,121,24.64,86.17,9.97,16.39,0.2
2022,122,24.75,85.47,7.54,17.16,0.14
2022,123,22.46,93.56,1.5,12.45,0.14
2022,124,23.49,90.12,0.05,15.27,0.27
2022,125,25.11,80.92,0.08,16.32,0.33
2022,126,24.67,78.69,0.12,23.84,0.29
2022,127,24.68,78.98,0.68,18.22,0.43
2022,128,24.82,80.77,1.87,14.87,0.42
2022,129,25.71,75.06,0.2,21.98,0.29
2022,130,26.54,72.94,0.15,22.44,0.17
2022,131,25.89,81.76,3.35,16.95,0.16
2022,132,25.24,85.33,1.2,17.41,0.22
2022,133,26.13,79.84,0.35,20.32,0.19
2022,134,26.21,80.98,1.16,21.07,0.16
2022,135,26.29,80.5,1.84,19.51,0.15
2022,136,25.29,88.27,14.23,17.41,0.17
2022,137,25.22,83.59,12.69,16.01,0.18
2022,138,24.1,88.48,9.81,16.24,0.17
2022,139,23.99,90.81,17.83,17.45,0.14
2022,140,24.19,87.63,15.64,20.51,0.2
2022,141,24.45,86.97,17.04,19.29,0.23
2022,142,23.05,92.56,21.16,18.94,0.28
2022,143,22.92,87.56,4.79,14.06,0.4
2022,144,23.73,85.7,1.93,20.45,0.3
2022,145,24.3,83.72,1.34,16.58,0.21
2022,146,23.02,93.66,9.3,10.54,0.24
2022,147,22.94,92.14,12.19,13.66,0.23
2022,148,22.28,89.01,5.93,15.77,0.48
2022,149,23.85,87.37,9.11,18.49,0.38
2022,150,24.34,87.47,0.5,19.57,0.19
2022,151,25.19,82.94,1.78,15.76,0.18
2022,152,24.87,91.01,10.88,17.84,0.16
2022,153,23.9,95.48,18.14,20.04,0.19
2022,154,23.69,91.29,5.97,22.35,0.25
2022,155,23.97,83.27,9.49,22.51,0.3
2022,156,23.76,88.88,26.73,23.53,0.25
2022,157,24.98,85.73,0.0,21.92,0.25
2022,158,24.09,88.16,0.37,19.83,0.25
2022,159,23.79,89.2,2.06,20.72,0.32
2022,160,25.0,82.91,0.08,23.51,0.23
2022,161,24.36,89.06,1.96,20.23,0.18
2022,162,24.45,88.69,3.3,22.13,0.22
2022,163,24.59,90.32,15.99,18.9,0.14
2022,164,24.78,85.57,0.0,22.36,0.12
2022,165,25.17,85.67,4.66,20.51,0.15
2022,166,24.76,90.16,7.41,18.46,0.11
2022,167,24.15,88.32,0.24,20.66,0.21
2022,168,24.74,87.53,0.01,21.42,0.18
2022,169,24.56,86.66,0.03,19.14,0.23
2022,170,24.59,86.87,0.02,21.39,0.17
2022,171,24.86,84.05,0.02,21.5,0.17
2022,172,24.12,87.94,5.61,19.29,0.14
2022,173,24.04,86.28,15.21,20.43,0.13
2022,174,24.28,85.53,3.13,15.76,0.18
2022,175,23.74,92.09,34.71,19.01,0.13
2022,176,24.34,89.04,17.67,18.44,0.19
2022,177,25.3,84.57,1.79,20.83,0.14
2022,178,25.25,86.19,0.05,20.81,0.18
2022,179,24.57,89.79,1.95,18.61,0.24
2022,180,23.98,94.16,7.88,16.03,0.28
2022,181,23.44,93.79,8.6,13.43,0.42
2022,182,23.05,89.94,2.68,10.9,0.49
2022,183,23.28,88.15,6.25,16.05,0.54
2022,184,24.11,86.96,1.44,18.65,0.4
2022,185,24.29,90.18,3.41,18.82,0.34
2022,186,23.55,91.99,12.98,19.7,0.31
2022,187,23.9,92.85,4.33,18.1,0.24
2022,188,24.26,91.68,5.48,17.79,0.28
2022,189,23.85,93.8,18.49,16.0,0.26
2022,190,22.34,94.33,16.13,12.95,0.35
2022,191,23.16,90.45,6.49,12.8,0.37
2022,192,22.99,93.24,27.5,10.63,0.3
2022,193,23.25,92.89,38.2,11.18,0.23
2022,194,22.82,91.21,15.06,11.15,0.35
2022,195,23.6,90.47,8.64,14.1,0.27
2022,196,24.66,87.21,3.26,17.34,0.16
2022,197,24.32,91.85,8.39,18.44,0.21
2022,198,24.05,90.65,2.83,19.14,0.26
2022,199,24.17,90.24,1.28,18.29,0.23
2022,200,23.76,92.17,3.3,14.44,0.21
2022,201,22.78,94.12,18.02,11.73,0.16
2022,202,22.65,91.64,31.44,16.54,0.15
2022,203,23.8,87.6,0.49,20.28,0.22
2022,204,24.46,82.5,0.01,20.9,0.3
2022,205,24.91,78.48,0.0,22.89,0.2
2022,206,24.89,84.05,1.97,20.75,0.27
2022,207,23.87,90.28,23.42,18.86,0.22
2022,208,24.55,84.17,8.95,17.34,0.25
2022,209,24.58,86.41,0.55,19.23,0.24
2022,210,24.76,89.46,4.14,18.12,0.2
2022,211,23.89,93.41,9.6,17.14,0.28
2022,212,24.05,91.75,25.69,17.29,0.19
2022,213,23.44,91.32,45.09,18.3,0.24
2022,214,23.76,87.86,2.28,18.96,0.2
2022,215,23.51,93.23,8.18,14.27,0.18
2022,216,23.79,92.15,4.84,16.44,0.2
2022,217,22.84,93.06,12.02,15.24,0.29
2022,218,22.84,92.41,29.1,16.16,0.26
2022,219,22.87,92.89,29.31,9.69,0.34
2022,220,22.63,93.38,54.43,6.72,0.56
2022,221,21.89,91.39,20.57,9.52,0.58
2022,222,23.39,90.39,19.51,13.9,0.41
2022,223,22.97,89.31,14.49,14.24,0.43
2022,224,23.68,85.54,0.21,19.48,0.27
2022,225,23.66,89.42,3.13,20.03,0.21
2022,226,23.65,91.48,18.37,17.38,0.25
2022,227,23.58,90.22,6.24,10.17,0.28
2022,228,23.57,88.85,5.1,20.5,0.3
2022,229,23.62,90.18,2.03,18.51,0.3
2022,230,23.61,88.88,2.84,19.42,0.26
2022,231,23.09,94.82,24.71,15.6,0.29
2022,232,23.11,92.85,36.58,15.28,0.31
2022,233,23.96,90.5,7.09,19.85,0.23
2022,234,23.95,90.12,2.58,20.65,0.24
2022,235,23.68,92.73,5.26,19.73,0.25
2022,236,24.35,87.98,6.6,22.91,0.16
2022,237,23.5,87.7,1.0,15.17,0.3
2022,238,23.55,87.18,2.79,19.03,0.23
2022,239,24.34,85.58,6.95,23.39,0.27
2022,240,24.06,83.54,1.28,15.64,0.33
2022,241,23.4,92.68,7.59,17.98,0.28
2022,242,24.84,82.84,2.22,21.3,0.18
2022,243,25.05,85.69,1.79,21.86,0.23
2022,244,25.42,86.16,0.84,19.84,0.19
2022,245,24.91,89.52,22.97,18.88,0.19
2022,246,24.23,92.87,22.7,19.88,0.23
2022,247,24.13,90.28,1.92,21.44,0.28
2022,248,23.3,91.81,14.57,15.85,0.29
2022,249,22.42,93.56,11.93,13.11,0.23
2022,250,22.88,93.56,41.01,12.58,0.18
2022,251,23.26,89.11,12.5,16.63,0.18
2022,252,24.25,89.29,1.73,19.69,0.23
2022,253,24.24,85.47,2.03,20.96,0.3
2022,254,23.79,85.59,4.81,18.59,0.22
2022,255,24.73,85.01,4.55,17.47,0.17
2022,256,24.77,86.02,2.85,20.05,0.22
2022,257,23.78,91.42,24.91,15.89,0.21
2022,258,22.99,91.39,46.88,16.19,0.28
2022,259,23.49,90.07,8.69,15.48,0.31
2022,260,23.35,91.51,11.0,18.74,0.29
2022,261,23.23,89.49,5.47,16.27,0.25
2022,262,23.58,89.54,1.86,17.58,0.3
2022,263,22.56,92.88,6.89,15.98,0.21
2022,264,23.61,90.81,11.93,15.65,0.17
2022,265,23.3,92.69,10.81,13.58,0.2
2022,266,23.67,87.88,1.88,16.65,0.21
2022,267,23.58,89.66,7.89,17.35,0.16
2022,268,23.03,94.59,56.86,11.09,0.29
2022,269,22.77,91.58,2.25,13.43,0.28
2022,270,21.88,93.34,11.61,8.36,0.48
2022,271,22.51,91.88,25.24,12.47,0.57
2022,272,23.42,88.59,0.98,16.06,0.31
2022,273,23.36,89.34,2.26,17.16,0.24
2022,274,23.59,89.94,0.99,12.13,0.17
2022,275,23.77,90.29,6.22,19.02,0.19
2022,276,23.13,90.79,3.87,17.65,0.35
2022,277,22.5,91.5,11.48,12.55,0.34
2022,278,22.9,88.24,1.18,15.88,0.38
2022,279,22.43,88.38,2.5,18.24,0.31
2022,280,22.77,84.89,1.96,16.75,0.37
2022,281,22.77,89.69,15.55,10.37,0.33
2022,282,22.35,91.13,3.89,15.86,0.24
2022,283,21.84,92.48,22.24,8.2,0.29
2022,284,22.48,96.98,12.13,4.05,0.31
2022,285,23.11,89.63,5.74,12.79,0.44
2022,286,21.81,91.07,4.89,6.96,0.29
2022,287,20.19,95.43,24.62,4.15,0.41
2022,288,23.12,84.7,0.82,15.95,0.2
2022,289,23.78,86.79,4.09,17.2,0.21
2022,290,22.38,84.71,2.13,15.24,0.28
2022,291,22.38,84.56,0.77,19.69,0.24
2022,292,23.31,87.72,2.37,18.03,0.24
2022,293,23.57,86.74,0.12,10.81,0.31
2022,294,23.14,86.37,0.0,17.98,0.28
2022,295,22.83,88.19,0.29,18.23,0.21
2022,296,22.85,92.91,3.18,11.79,0.22
2022,297,23.26,84.17,1.24,16.96,0.3
2022,298,22.34,93.25,2.2,12.7,0.32
2022,299,22.49,90.9,4.29,15.7,0.33
2022,300,22.19,96.8,43.49,3.52,0.29
2022,301,22.32,87.61,0.54,11.69,0.46
2022,302,22.21,88.66,0.66,10.63,0.41
2022,303,21.93,88.63,0.0,11.6,0.29
2022,304,21.66,85.84,0.0,19.82,0.26
2022,305,21.83,79.51,0.0,18.18,0.22
2022,306,21.85,84.87,0.02,17.03,0.27
2022,307,22.18,87.65,1.29,12.27,0.18
2022,308,21.94,89.16,2.14,10.9,0.35
2022,309,20.78,87.6,0.01,14.74,0.28
2022,310,21.37,84.33,0.02,17.0,0.32
2022,311,21.89,85.29,0.0,17.11,0.28
2022,312,22.13,84.9,0.0,19.13,0.31
2022,313,22.64,89.28,0.06,16.65,0.32
2022,314,22.75,87.57,0.2,12.94,0.32
2022,315,22.17,90.02,0.57,15.53,0.34
2022,316,22.61,93.21,9.92,5.98,0.36
2022,317,22.49,96.3,9.89,7.55,0.37
2022,318,22.4,91.18,1.17,15.1,0.35
2022,319,23.01,89.86,0.35,13.57,0.33
2022,320,23.01,85.83,0.27,15.55,0.26
2022,321,23.05,88.28,0.91,14.15,0.31
2022,322,22.77,89.56,0.67,13.58,0.36
2022,323,21.65,93.76,17.19,7.59,0.46
2022,324,22.02,95.84,24.67,3.58,0.41
2022,325,22.88,94.92,3.42,7.24,0.25
2022,326,22.5,96.06,19.42,4.79,0.26
2022,327,23.51,87.91,3.63,12.28,0.23
2022,328,23.0,88.69,1.41,14.47,0.32
2022,329,22.44,89.68,1.26,14.47,0.3
2022,330,22.22,91.52,6.69,11.88,0.27
2022,331,22.95,88.98,1.26,15.69,0.28
2022,332,22.81,87.91,0.01,18.15,0.27
2022,333,22.72,85.61,0.01,19.65,0.23
2022,334,22.58,90.28,0.04,15.09,0.29
2022,335,22.8,87.89,0.39,15.37,0.44
2022,336,21.58,88.72,13.4,9.01,0.6
2022,337,20.96,92.27,12.4,6.62,0.48
2022,338,20.59,93.72,23.63,7.92,0.42
2022,339,21.3,92.96,5.2,11.49,0.35
2022,340,22.01,91.99,8.89,8.9,0.49
2022,341,21.76,94.89,18.3,5.82,0.41
2022,342,22.76,90.93,6.1,15.11,0.47
2022,343,21.51,88.34,3.21,14.65,0.45
2022,344,20.46,89.45,0.95,15.06,0.34
2022,345,20.29,87.43,7.56,16.5,0.31
2022,346,19.03,89.95,58.67,11.62,0.36
2022,347,17.83,85.57,0.01,17.23,0.37
2022,348,17.92,86.1,0.0,11.37,0.38
2022,349,19.31,87.2,0.01,12.82,0.31
2022,350,21.12,88.57,0.19,11.78,0.27
2022,351,21.4,88.05,0.75,9.83,0.54
2022,352,17.76,85.44,1.17,8.34,0.72
2022,353,18.36,85.28,0.09,10.12,0.53
2022,354,20.42,86.89,0.02,12.04,0.37
2022,355,21.08,86.37,0.16,12.12,0.4
2022,356,19.55,85.12,0.04,14.47,0.35
2022,357,17.34,84.24,0.01,14.21,0.38
2022,358,17.09,85.22,0.1,13.48,0.45
2022,359,16.89,84.01,0.0,14.31,0.39
2022,360,17.76,86.48,0.03,16.72,0.29
2022,361,18.08,85.81,0.13,13.79,0.31
2022,362,18.88,87.05,0.25,18.68,0.28
2022,363,19.58,87.47,0.83,17.0,0.35
2022,364,19.47,84.25,0.05,12.63,0.5
2022,365,18.22,85.35,0.04,8.63,0.45
2023,1,19.02,86.23,0.13,8.82,0.4
2023,2,19.96,88.51,0.32,8.68,0.35
2023,3,19.69,88.91,0.7,9.6,0.43
2023,4,19.94,90.03,1.36,6.96,0.48
2023,5,19.79,92.83,3.86,4.06,0.54
2023,6,18.73,93.15,6.9,6.72,0.52
2023,7,18.44,92.52,5.8,4.38,0.48
2023,8,19.7,93.96,4.0,8.65,0.31
2023,9,21.24,92.69,9.96,7.2,0.35
2023,10,21.19,91.66,4.97,8.55,0.36
2023,11,21.65,89.29,4.86,13.69,0.23
2023,12,22.44,88.73,2.12,14.83,0.11
2023,13,23.28,88.05,0.5,14.18,0.22
2023,14,23.27,88.28,0.51,19.18,0.32
2023,15,22.16,82.83,0.0,20.96,0.3
2023,16,19.99,84.28,0.06,20.91,0.32
2023,17,19.95,84.5,0.25,13.12,0.43
2023,18,19.15,83.0,0.06,10.15,0.48
2023,19,18.36,85.55,0.22,12.01,0.47
2023,20,19.61,83.67,0.0,10.38,0.46
2023,21,20.38,85.52,0.0,11.55,0.39
2023,22,21.79,86.85,0.0,14.53,0.31
2023,23,22.13,86.38,0.06,13.6,0.34
2023,24,21.15,85.47,1.29,13.92,0.64
2023,25,18.28,82.34,0.5,11.19,0.6
2023,26,19.53,84.8,0.0,15.68,0.37
2023,27,20.38,84.68,0.26,11.03,0.48
2023,28,18.44,81.53,0.5,10.1,0.7
2023,29,17.01,82.73,0.1,7.71,0.63
2023,30,17.08,81.89,0.0,18.17,0.5
2023,31,19.41,84.91,0.0,17.97,0.3
2023,32,21.56,86.73,0.06,13.91,0.28
2023,33,22.69,86.57,0.31,10.03,0.41
2023,34,22.5,84.77,0.04,15.78,0.42
2023,35,22.03,85.61,0.13,17.39,0.36
2023,36,21.69,84.32,0.0,18.45,0.31
2023,37,22.04,84.01,0.0,19.57,0.25
2023,38,22.5,83.71,0.0,20.62,0.28
2023,39,22.55,85.18,0.0,17.35,0.33
2023,40,22.61,84.55,0.0,19.12,0.3
2023,41,21.67,83.1,0.0,21.47,0.28
2023,42,20.83,81.2,0.0,21.93,0.24
2023,43,22.32,82.44,0.0,19.3,0.26
2023,44,22.8,77.63,0.0,21.03,0.27
2023,45,22.73,76.88,0.14,19.74,0.39
2023,46,21.1,83.04,0.8,14.7,0.56
2023,47,20.25,82.33,0.85,17.15,0.63
2023,48,21.23,83.36,0.64,12.62,0.48
2023,49,21.57,83.24,0.08,11.36,0.33
2023,50,21.26,82.75,0.06,12.98,0.32
2023,51,20.41,81.7,0.17,14.06,0.41
2023,52,20.15,82.81,0.16,14.84,0.39
2023,53,20.52,82.34,0.32,12.66,0.42
2023,54,20.41,81.78,0.19,19.35,0.37
2023,55,19.2,78.51,0.0,21.59,0.37
2023,56,19.03,79.93,0.23,14.96,0.61
2023,57,18.95,80.33,0.74,14.96,0.71
2023,58,20.33,82.75,0.85,11.31,0.6
2023,59,21.07,83.39,0.94,10.81,0.55
2023,60,20.73,81.54,0.23,16.35,0.47
2023,61,19.47,78.79,0.15,14.24,0.52
2023,62,19.9,79.22,0.02,20.01,0.45
2023,63,19.36,77.78,0.09,17.56,0.53
2023,64,19.15,79.1,0.13,19.51,0.5
2023,65,19.36,80.25,0.03,22.24,0.4
2023,66,19.39,79.18,0.02,23.52,0.34
2023,67,19.12,78.15,0.0,25.95,0.31
2023,68,19.21,81.19,0.04,22.89,0.38
2023,69,19.85,79.88,0.02,23.16,0.33
2023,70,19.91,77.77,0.0,23.3,0.29
2023,71,19.81,80.49,0.08,22.2,0.36
2023,72,20.28,79.77,0.38,16.37,0.51
2023,73,20.49,78.46,0.15,21.14,0.4
2023,74,21.15,78.39,0.04,25.12,0.3
2023,75,21.68,79.73,0.15,22.37,0.33
2023,76,22.19,76.56,0.0,25.27,0.3
2023,77,22.25,76.54,0.0,25.07,0.28
2023,78,23.29,78.07,0.0,25.62,0.28
2023,79,23.8,75.36,0.0,24.33,0.21
2023,80,24.91,70.07,0.0,24.31,0.33
2023,81,25.96,69.0,0.0,23.61,0.28
2023,82,26.36,70.23,0.0,22.9,0.29
2023,83,25.78,76.18,0.0,22.21,0.34
2023,84,26.2,71.85,0.01,23.68,0.28
2023,85,26.07,73.55,0.03,21.73,0.25
2023,86,25.64,74.47,0.0,25.41,0.23
2023,87,24.41,75.87,0.07,20.82,0.34
2023,88,23.91,75.07,0.31,22.24,0.28
2023,89,24.18,75.03,0.12,22.53,0.23
2023,90,24.68,75.13,0.04,21.38,0.22
2023,91,25.26,74.63,0.0,20.92,0.24
2023,92,25.47,73.56,0.0,20.65,0.19
2023,93,25.82,73.41,0.0,20.49,0.21
2023,94,26.51,72.06,0.0,22.53,0.16
2023,95,25.82,78.14,0.01,20.4,0.24
2023,96,26.21,74.87,0.05,22.55,0.24
2023,97,25.33,69.9,0.05,26.31,0.29
2023,98,24.13,74.42,0.05,22.57,0.33
2023,99,24.79,75.78,0.0,16.86,0.32
2023,100,25.52,74.88,0.03,19.09,0.26
2023,101,26.45,72.02,0.1,16.93,0.18
2023,102,26.76,73.8,0.3,19.6,0.22
2023,103,26.95,73.07,0.23,20.34,0.22
2023,104,27.4,75.06,0.37,18.03,0.18
2023,105,26.53,81.23,0.88,14.97,0.26
2023,106,26.17,78.52,0.42,16.38,0.21
2023,107,27.08,72.27,0.13,18.75,0.25
2023,108,27.2,72.71,0.0,19.51,0.14
2023,109,27.4,71.87,0.0,20.18,0.16
2023,110,27.38,70.5,0.0,20.93,0.23
2023,111,27.66,71.36,0.88,21.08,0.19
2023,112,27.57,74.78,2.46,20.84,0.2
2023,113,26.98,68.92,0.09,25.02,0.24
2023,114,26.32,66.93,0.93,24.36,0.28
2023,115,25.92,67.95,0.01,24.53,0.33
2023,116,25.87,70.43,0.14,18.78,0.37
2023,117,25.96,72.93,0.09,18.97,0.38
2023,118,26.37,69.22,0.05,21.8,0.35
2023,119,26.43,65.16,0.01,22.86,0.28
2023,120,26.39,71.19,0.04,19.6,0.38
2023,121,26.32,69.02,0.0,22.58,0.39
2023,122,26.44,67.61,0.02,22.09,0.39
2023,123,27.53,66.43,0.11,21.63,0.28
2023,124,27.63,65.2,0.03,25.49,0.24
2023,125,28.8,63.54,0.0,20.96,0.24
2023,126,29.27,66.44,0.0,21.7,0.22
2023,127,27.01,75.05,4.69,19.48,0.2
2023,128,27.1,77.39,12.59,10.71,0.24
2023,129,25.41,85.28,9.68,13.5,0.21
2023,130,25.19,84.27,5.08,18.5,0.13
2023,131,25.16,87.71,19.56,17.51,0.17
2023,132,25.13,86.78,7.34,19.41,0.2
2023,133,26.14,80.09,5.72,21.29,0.21
2023,134,25.15,90.32,16.25,17.1,0.2
2023,135,25.08,88.21,15.48,21.12,0.14
2023,136,24.12,92.85,16.93,17.57,0.22
2023,137,24.43,91.4,4.25,19.82,0.22
2023,138,24.71,89.51,3.23,20.05,0.25
2023,139,25.35,85.27,1.84,21.35,0.22
2023,140,25.23,88.79,27.63,17.45,0.22
2023,141,25.31,86.38,5.22,21.0,0.18
2023,142,25.19,82.8,0.36,23.34,0.24
2023,143,25.46,80.72,0.72,23.12,0.23
2023,144,25.43,82.74,2.86,19.19,0.14
2023,145,24.35,89.41,18.34,13.54,0.21
2023,146,24.56,88.37,6.88,17.76,0.15
2023,147,23.98,92.15,17.95,15.57,0.18
2023,148,24.46,87.86,25.25,17.97,0.17
2023,149,24.84,86.64,12.46,17.37,0.2
2023,150,24.13,87.89,7.84,20.27,0.31
2023,151,24.69,89.96,6.07,18.14,0.31
2023,152,24.45,89.84,5.51,17.76,0.37
2023,153,24.7,88.72,6.56,18.0,0.3
2023,154,24.99,90.49,9.42,18.02,0.25
2023,155,24.49,89.43,10.89,16.15,0.33
2023,156,24.34,90.03,17.24,17.5,0.28
2023,157,23.11,94.48,16.02,17.72,0.29
2023,158,23.44,94.1,4.38,15.92,0.28
2023,159,23.89,87.63,0.8,17.46,0.31
2023,160,23.79,90.91,6.43,17.52,0.38
2023,161,24.11,91.08,15.48,15.27,0.46
